ts,env_t,env_rh,env_ah,env_dew,env_p,camera1_p1,camera2_p1,sogg_pt,cucina_pt,interrato,taverna,studio,garage_air,printroom_t,printroom_rh,p1s_heater,p1s_fan,p1s_auto,north_t,north_rh,north_ah,north_p,north_wifi,out_real_t,out_real_rh,out_real_ah,out_real_p,window_p1,out_t,out_rh,out_dew,out_p,out_wind,out_cond
2026-08-21T05:21:21,25.7557067871094,69.5531387329102,16.7011394500732,19.76,975.947998046875,27.2,27.3,27.4,26.6,26.9,29.0,28.4,26.1,28.813232421875,56.2796974182129,off,off,off,21.1360321044922,85.1497650146484,15.7162466049194,976.417175292969,-57.0,24.3511123657227,76.6923828125,17.0168685913086,976.134948730469,vasistas,21.1,100,21.1,1011.5,8.6,fog
2026-08-21T05:26:20,25.576789855957,68.1187896728516,16.1937675476074,19.26,975.822509765625,27.1,27.1,27.3,26.6,26.9,29.0,28.3,26.1,28.7811889648438,56.2301063537598,off,off,off,21.1226806640625,84.6843643188477,15.6182355880737,976.315490722656,-61.0,24.3110580444336,75.4296951293945,16.698823928833,976.063293457031,vasistas,21.1,100,21.1,1011.5,8.6,fog
2026-08-21T05:31:25,25.0133514404297,68.8531341552734,15.8588304519653,18.89,975.765625,27.0,27.1,27.2,26.5,26.9,29.0,28.3,26.1,28.7838592529297,56.167163848877,off,off,off,21.1627349853516,84.0301361083984,15.5336256027222,976.240600585938,-61.0,24.1695251464844,75.0234222412109,16.4763832092285,975.983154296875,vasistas,21.1,100,21.1,1011.5,8.6,fog
2026-08-21T05:36:26,25.0640869140625,68.7386856079102,15.8777074813843,18.91,975.789428710938,26.9,27.1,27.2,26.5,26.9,29.0,28.3,26.1,28.7224349975586,56.1061248779297,off,off,off,21.3630142211914,83.6639175415039,15.6464424133301,976.214904785156,-61.0,24.1828765869141,75.1836471557617,16.5240612030029,975.980224609375,vasistas,20.9,99,20.9,1010.9,11.5,fog
2026-08-21T05:41:26,25.3444747924805,69.1773834228516,16.2326679229736,19.28,975.839538574219,26.9,27.0,27.2,26.5,26.9,28.9,28.3,26.1,28.7304458618164,56.0489044189453,off,off,off,21.5312423706055,83.4254989624023,15.754451751709,976.344543457031,-61.0,24.1641845703125,75.7596740722656,16.6330509185791,976.066101074219,vasistas,20.9,99,20.9,1010.9,11.5,fog
2026-08-21T05:46:26,25.7904205322266,69.0343322753906,16.6087703704834,19.68,975.811889648438,27.1,27.2,27.4,26.6,26.9,28.9,28.3,26.1,28.7224349975586,56.0279235839844,off,off,off,21.4324417114258,82.4813461303711,15.4873943328857,976.299194335938,-61.0,24.1988983154297,76.350959777832,16.7958393096924,976.022399902344,vasistas,20.9,99,20.9,1010.9,11.5,fog
2026-08-21T05:51:27,25.8464965820312,68.8912811279297,16.6263885498047,19.7,975.623046875,27.2,27.0,27.4,26.6,26.9,29.0,28.3,26.1,28.6984024047852,56.0107574462891,off,off,off,21.4831771850586,83.179443359375,15.6643867492676,976.115783691406,-61.0,24.1321411132812,76.3566818237305,16.7337265014648,975.893981933594,vasistas,20.9,99,20.9,1010.9,11.5,fog
2026-08-21T05:56:29,25.7530364990234,69.0801086425781,16.5850849151611,19.65,975.533264160156,27.1,27.0,27.3,26.5,26.9,28.9,28.3,26.1,28.663688659668,55.9974060058594,off,off,off,21.5445938110352,83.5170516967773,15.7839212417603,976.015441894531,-61.0,24.0707244873047,76.7915649414062,16.7705726623535,975.805480957031,vasistas,20.9,99,20.9,1010.9,11.5,fog
2026-08-21T06:01:30,25.7129745483398,68.9790191650391,16.523738861084,19.59,975.563110351562,27.1,27.1,27.3,26.6,26.9,28.9,28.2,26.1,28.6503372192383,56.0050354003906,off,off,off,21.5365829467773,84.0129699707031,15.8702926635742,976.012634277344,-60.0,23.971923828125,77.2855758666992,16.7841873168945,975.825927734375,vasistas,20.9,99,20.9,1010.9,11.5,fog
2026-08-21T06:06:30,25.6301956176758,69.0896453857422,16.4737548828125,19.54,975.615417480469,27.1,27.1,27.3,26.6,27.0,28.9,28.3,26.1,28.6476669311523,56.03173828125,off,off,off,21.5552749633789,84.1102447509766,15.9058523178101,976.059692382812,-60.0,23.9478912353516,77.6575164794922,16.8419933319092,975.873352050781,vasistas,20.9,99,20.9,1010.9,11.5,fog
2026-08-21T06:11:30,25.3765182495117,69.341423034668,16.3004322052002,19.35,975.455444335938,26.9,27.1,27.3,26.6,27.0,29.0,28.4,26.1,28.6289749145508,56.0546264648438,off,off,off,21.4885177612305,84.4821853637695,15.9146299362183,975.886108398438,-61.0,23.9398803710938,77.9817657470703,16.9046249389648,975.680725097656,vasistas,20.9,99,20.9,1010.9,11.5,fog
2026-08-21T06:16:31,25.277717590332,69.5893783569336,16.2682819366455,19.32,975.174987792969,26.9,27.0,27.4,26.7,27.0,29.0,28.3,26.1,28.6236343383789,56.0660705566406,off,off,off,21.5819778442383,84.1598358154297,15.9398155212402,975.65478515625,-61.0,23.9265289306641,78.0847625732422,16.9141445159912,975.40869140625,vasistas,20.9,99,20.9,1010.9,11.5,fog
2026-08-21T06:21:33,25.4833297729492,69.6790237426758,16.4781818389893,19.53,975.065185546875,27.0,27.1,27.4,26.7,27.0,28.9,28.2,26.1,28.6129531860352,56.0908660888672,off,off,off,21.5472640991211,83.7592926025391,15.8321504592896,975.487976074219,-61.0,23.9452209472656,77.7795867919922,16.8659133911133,975.284606933594,vasistas,20.9,99,20.9,1010.9,11.5,fog
2026-08-21T06:26:34,25.6889419555664,69.2231597900391,16.5599422454834,19.62,975.134216308594,27.0,27.0,27.5,26.7,26.9,28.9,28.3,26.1,28.6076126098633,56.1194763183594,off,off,off,21.5659561157227,83.5113296508789,15.8023433685303,975.564514160156,-57.0,23.9585723876953,77.4744033813477,16.8124599456787,975.34375,vasistas,20.9,99,20.9,1010.9,11.5,fog
2026-08-21T06:31:34,25.8892211914062,68.9866485595703,16.6892013549805,19.76,975.024047851562,27.1,27.2,27.5,26.8,26.9,28.9,28.2,26.1,28.6022720336914,56.1080322265625,off,off,off,21.6220321655273,82.8723602294922,15.7323389053345,975.499267578125,-61.0,23.9505615234375,77.3027420043945,16.7675914764404,975.224853515625,vasistas,20.9,99,20.9,1010.9,11.5,fog
2026-08-21T06:36:37,25.9639892578125,68.7234268188477,16.6950855255127,19.77,975.233276367188,27.1,27.1,27.6,26.8,27.0,28.9,28.3,26.1,28.5809097290039,56.1423683166504,off,off,off,21.8383331298828,82.4756240844727,15.8537483215332,975.666381835938,-60.0,24.0760650634766,76.9575042724609,16.8118953704834,975.40966796875,vasistas,21.0,96,20.5,1010.5,15.5,fog
2026-08-21T06:41:37,25.9720001220703,68.7043533325195,16.6979217529297,19.77,975.274353027344,27.0,27.2,27.6,26.8,27.0,28.9,28.3,26.1,28.5915908813477,56.167163848877,off,off,off,21.9264526367188,82.5500106811523,15.9488754272461,975.74365234375,-62.0,24.0947570800781,77.6250839233398,16.9757099151611,975.54443359375,vasistas,21.0,96,20.5,1010.5,15.5,fog
2026-08-21T06:46:39,26.0494384765625,68.9103546142578,16.8205184936523,19.9,975.197326660156,27.0,27.3,27.6,26.9,26.9,28.9,28.3,26.1,28.5862503051758,56.2014961242676,off,off,off,22.0412750244141,83.1737213134766,16.1760234832764,975.697021484375,-62.0,24.1187896728516,77.93408203125,17.0665016174316,975.436950683594,vasistas,21.0,96,20.5,1010.5,15.5,fog
2026-08-21T06:51:39,26.0147247314453,68.6547622680664,16.7257041931152,19.8,975.335632324219,27.1,27.3,27.6,26.8,26.9,28.9,28.3,26.1,28.5702285766602,56.329288482666,off,off,off,22.1053619384766,82.4145889282227,16.0876331329346,975.798095703125,-64.0,24.1481628417969,78.2087478637695,17.1551647186279,975.516418457031,vasistas,21.0,96,20.5,1010.5,15.5,fog
2026-08-21T06:56:43,25.9746704101562,69.1258850097656,16.8028812408447,19.87,975.545104980469,27.1,27.2,27.5,26.9,26.9,29.0,28.3,26.1,28.5835800170898,56.434196472168,off,off,off,22.1053619384766,82.5690841674805,16.117790222168,975.990478515625,-62.0,24.1828765869141,78.0618743896484,17.156644821167,975.787841796875,vasistas,21.0,96,20.5,1010.5,15.5,fog
2026-08-21T07:01:43,26.0040435791016,69.0133514404297,16.8030490875244,19.88,975.5234375,27.1,27.2,27.6,26.9,26.9,29.0,28.3,26.1,28.5702285766602,56.4990463256836,off,off,off,22.1587677001953,82.1570892333984,16.0867309570312,975.939086914062,-63.0,24.1615142822266,77.8959350585938,17.0994777679443,975.748413085938,vasistas,21.0,96,20.5,1010.5,15.5,fog
2026-08-21T07:06:44,25.7450180053711,68.6471328735352,16.4737453460693,19.54,975.490966796875,27.1,27.3,27.5,26.9,26.9,28.9,28.3,26.1,28.5461959838867,56.5333786010742,off,off,off,22.1480865478516,82.7865295410156,16.2000198364258,975.897827148438,-64.0,24.1508331298828,77.6250839233398,17.0297183990479,975.64794921875,vasistas,21.0,96,20.5,1010.5,15.5,fog
2026-08-21T07:11:44,25.9399566650391,69.1640319824219,16.7795848846436,19.85,975.431884765625,27.2,27.2,27.6,26.9,26.9,28.9,28.3,26.1,28.5595474243164,56.6249313354492,off,off,off,22.1854705810547,83.2080535888672,16.317554473877,975.855102539062,-63.0,24.1721954345703,78.1458053588867,17.164701461792,975.631103515625,vasistas,21.0,96,20.5,1010.5,15.5,fog
2026-08-21T07:16:44,25.9639892578125,69.2880172729492,16.8322410583496,19.9,975.665832519531,27.2,27.3,27.6,27.0,26.9,28.9,28.3,26.1,28.5568771362305,56.7374687194824,off,off,off,22.3403549194336,83.2671890258789,16.4751853942871,976.12109375,-63.0,24.2309417724609,78.1496200561523,17.2227268218994,975.89111328125,vasistas,21.0,96,20.5,1010.5,15.5,fog
2026-08-21T07:21:49,25.9880218505859,69.4310684204102,16.8896369934082,19.96,975.708435058594,27.1,27.3,27.6,27.0,26.8,28.9,28.3,26.1,28.5435256958008,56.8385581970215,off,off,off,22.4258041381836,82.9581909179688,16.4947967529297,976.161804199219,-64.0,24.3163986206055,78.244987487793,17.3273239135742,975.926574707031,vasistas,21.0,96,20.5,1010.5,15.5,fog
2026-08-21T07:26:49,26.028076171875,69.4463272094727,16.9311561584473,20.0,975.466735839844,27.2,27.4,27.4,27.0,26.9,28.8,28.3,26.1,33.2032470703125,49.727855682373,off,off,off,22.5219345092773,81.6325607299805,16.3210105895996,975.868286132812,-61.0,24.3057174682617,78.1190948486328,17.288990020752,975.64697265625,vasistas,21.0,96,20.5,1010.5,15.5,fog
2026-08-21T07:31:53,26.0627899169922,69.4100875854492,16.955135345459,20.03,975.61474609375,27.2,27.2,27.5,27.0,26.9,28.9,28.3,26.1,43.5374221801758,33.1813545227051,off,off,off,22.5967025756836,81.7584533691406,16.4164161682129,976.075927734375,-61.0,24.3217391967773,78.1343612670898,17.3080520629883,975.854431152344,vasistas,21.0,96,20.5,1010.5,15.5,fog
2026-08-21T07:36:53,26.0334167480469,69.442512512207,16.9352703094482,20.0,975.390319824219,27.2,27.4,27.6,27.0,26.8,28.9,28.3,26.8,42.9232482910156,33.5780868530273,off,off,off,22.5753402709961,81.7031326293945,16.3852252960205,975.81298828125,-64.0,24.252311706543,78.346076965332,17.2869167327881,975.611877441406,vasistas,21.9,88,20.1,1010.1,17.3,rainy
2026-08-21T07:41:54,25.9987030029297,69.3032760620117,16.8686046600342,19.94,975.360595703125,27.2,27.3,27.5,27.0,27.0,28.9,28.3,26.8,42.1915740966797,34.2494850158691,off,off,off,22.6394271850586,81.7450942993164,16.4539852142334,975.767211914062,-64.0,24.3003768920898,78.2716903686523,17.3175315856934,975.561401367188,vasistas,21.9,88,20.1,1010.1,17.3,rainy
2026-08-21T07:46:56,25.89990234375,68.353401184082,16.5458717346191,19.62,975.329528808594,27.1,27.3,27.5,27.0,26.9,28.9,28.3,26.8,43.2597122192383,32.8246726989746,off,off,off,22.5432968139648,81.5123977661133,16.3169612884521,975.717895507812,-63.0,24.3163986206055,77.6975708007812,17.2060966491699,975.518981933594,vasistas,21.9,88,20.1,1010.1,17.3,rainy
2026-08-21T07:51:55,25.7957611083984,68.7329635620117,16.5412044525146,19.61,975.127685546875,27.1,27.3,27.6,27.1,26.9,28.8,28.3,26.8,44.6696395874023,31.1957740783691,off,off,off,22.5486373901367,82.4279403686523,16.505298614502,975.553588867188,-64.0,24.2256011962891,78.1763229370117,17.2234001159668,975.34375,vasistas,21.9,88,20.1,1010.1,17.3,rainy
2026-08-21T07:56:59,25.7343368530273,69.1125335693359,16.5755214691162,19.64,974.950561523438,27.0,27.3,27.5,27.1,27.0,28.9,28.3,26.8,45.9674224853516,29.7576103210449,off,off,off,22.5699996948242,82.84375,16.6088924407959,975.373291015625,-63.0,24.2629928588867,78.8248291015625,17.4030628204346,975.151123046875,vasistas,21.9,88,20.1,1010.1,17.3,rainy
2026-08-21T08:01:59,25.8491668701172,69.1296997070312,16.6864166259766,19.76,974.823425292969,27.0,27.3,27.5,27.1,26.9,28.9,28.2,26.8,47.1263427734375,28.5769424438477,off,off,off,22.5593185424805,82.8151397705078,16.5929889678955,975.314086914062,-63.0,24.2629928588867,78.8725128173828,17.4135894775391,975.058837890625,vasistas,21.9,88,20.1,1010.1,17.3,rainy
2026-08-21T08:06:59,25.8251342773438,69.2288818359375,16.6879253387451,19.76,974.807739257812,27.1,27.3,27.5,27.0,27.0,28.9,28.2,26.8,48.0930023193359,27.6347007751465,off,off,off,22.5112533569336,83.2576522827148,16.6357192993164,975.281860351562,-63.0,24.2896957397461,79.0899505615234,17.4879970550537,975.041564941406,vasistas,21.9,88,20.1,1010.1,17.3,rainy
2026-08-21T08:12:00,25.9185943603516,69.8106384277344,16.9162731170654,19.98,974.941223144531,27.1,27.3,27.6,27.1,27.0,28.8,28.3,26.8,48.8941040039062,26.845043182373,off,off,off,22.5005722045898,84.5622940063477,16.8860473632812,975.429382324219,-62.0,24.295036315918,80.1161193847656,17.7202548980713,975.170288085938,vasistas,21.9,88,20.1,1010.1,17.3,rainy
2026-08-21T08:17:01,26.0120544433594,69.7038192749023,16.9787521362305,20.04,975.078857421875,27.2,27.3,27.6,27.1,26.9,28.9,28.2,26.8,49.5456619262695,26.3376808166504,off,off,off,22.5059127807617,84.5718307495117,16.8931331634521,975.518310546875,-62.0,24.252311706543,80.8714447021484,17.8441333770752,975.340209960938,vasistas,21.9,88,20.1,1010.1,17.3,rainy
2026-08-21T08:22:02,25.8705291748047,70.0528717041016,16.9294452667236,19.99,975.28125,27.2,27.2,27.6,27.1,27.0,28.8,28.2,26.8,50.0743865966797,25.952392578125,off,off,off,22.4792098999023,84.9514007568359,16.9429683685303,975.720642089844,-63.0,24.2256011962891,81.0926971435547,17.8659210205078,975.489990234375,vasistas,21.9,88,20.1,1010.1,17.3,rainy
2026-08-21T08:27:01,25.8518371582031,69.9803924560547,16.8942832946777,19.96,975.422668457031,27.1,27.3,27.6,27.1,26.9,28.9,28.3,26.8,50.5176620483398,25.5728244781494,off,off,off,22.5432968139648,85.4625778198242,17.1076965332031,975.768615722656,-64.0,24.1988983154297,81.4112319946289,17.909008026123,975.611022949219,vasistas,21.9,88,20.1,1010.1,17.3,rainy
2026-08-21T08:32:02,25.9506378173828,70.3904800415039,17.0873241424561,20.14,975.595703125,27.2,27.4,27.6,27.1,27.0,28.9,28.3,26.8,50.8487854003906,25.3363094329834,off,off,off,22.5219345092773,85.7467727661133,17.143575668335,976.086853027344,-63.0,24.1988983154297,81.6687316894531,17.9656543731689,975.85400390625,vasistas,21.9,88,20.1,1010.1,17.3,rainy
2026-08-21T08:37:12,25.9159240722656,70.6517868041992,17.1175346374512,20.17,975.680297851562,27.1,27.3,27.6,26.8,27.0,28.9,28.3,26.8,51.1852416992188,25.0769062042236,off,off,off,22.580680847168,85.0658416748047,17.0648288726807,976.096313476562,-60.0,24.1882171630859,81.1232147216797,17.8348636627197,975.915466308594,vasistas,22.6,90,21.1,1009.8,16.2,rainy
2026-08-21T08:42:02,26.0093841552734,70.9474334716797,17.2790985107422,20.33,975.630920410156,27.2,27.4,27.6,26.6,27.0,29.0,28.3,26.8,51.3561477661133,24.9472045898438,off,off,off,22.6714706420898,85.5960922241211,17.2607955932617,976.09814453125,-60.0,24.2256011962891,81.7126007080078,18.0024948120117,975.891845703125,vasistas,22.6,90,21.1,1009.8,16.2,rainy
2026-08-21T08:47:03,26.1028442382812,70.9741363525391,17.3759651184082,20.42,975.731384277344,27.2,27.3,27.6,26.3,27.0,28.9,28.2,26.8,51.6124954223633,24.7545585632324,off,off,off,22.6981735229492,86.0614929199219,17.3812160491943,976.182495117188,-62.0,24.295036315918,82.3591995239258,18.2163867950439,976.014587402344,vasistas,22.6,90,21.1,1009.8,16.2,rainy
2026-08-21T08:52:04,26.1215362548828,71.2564315795898,17.4632720947266,20.51,975.73876953125,27.2,27.2,27.6,26.1,27.0,28.9,28.2,26.8,51.711296081543,24.7145042419434,off,off,off,22.77294921875,85.5312423706055,17.3482513427734,976.155883789062,-57.0,24.3217391967773,82.6949005126953,18.3182849884033,975.982421875,vasistas,22.6,90,21.1,1009.8,16.2,rainy
2026-08-21T08:57:07,26.1081848144531,71.5673294067383,17.5264129638672,20.56,975.83984375,27.3,27.3,27.6,26.0,27.0,29.0,28.3,26.8,51.8368072509766,24.661096572876,off,off,off,22.6073837280273,87.6179122924805,17.6037216186523,976.325134277344,-58.0,24.2896957397461,82.9981689453125,18.352165222168,976.106384277344,vasistas,22.6,90,21.1,1009.8,16.2,rainy
2026-08-21T09:02:07,26.1055145263672,71.8648834228516,17.5966682434082,20.63,975.996032714844,27.3,27.3,27.6,25.9,27.0,29.0,28.3,26.8,51.0223541259766,25.2161445617676,off,off,off,22.6180648803711,86.9407958984375,17.4783763885498,976.495300292969,-59.0,24.2790145874023,82.8455810546875,18.3073654174805,976.257019042969,vasistas,22.6,90,21.1,1009.8,16.2,rainy
2026-08-21T09:07:09,26.1402282714844,72.023193359375,17.6695938110352,20.7,975.813720703125,27.3,27.3,27.5,25.9,27.0,29.0,28.3,26.8,49.2572708129883,26.6199722290039,off,off,off,22.4792098999023,87.7800445556641,17.5071220397949,976.286926269531,-58.0,24.3057174682617,83.171745300293,18.4072208404541,976.086120605469,vasistas,22.6,90,21.1,1009.8,16.2,rainy
2026-08-21T09:12:10,26.1428985595703,72.1795959472656,17.710599899292,20.74,975.932739257812,27.3,27.4,27.6,25.9,27.0,28.9,28.3,26.8,47.2945785522461,28.3327980041504,off,off,off,22.4177932739258,88.274055480957,17.5436878204346,976.43798828125,-60.0,24.2790145874023,82.9867248535156,18.3385562896729,976.20068359375,vasistas,22.6,90,21.1,1009.8,16.2,rainy
2026-08-21T09:17:10,26.0921630859375,71.8152923583984,17.5714282989502,20.61,975.887023925781,27.4,27.4,27.6,26.0,27.0,29.0,28.3,26.8,45.3051834106445,30.3393592834473,off,off,off,22.4204635620117,89.4375534057617,17.7776546478271,976.349304199219,-60.0,24.3057174682617,83.3434066772461,18.4452114105225,976.156188964844,vasistas,22.6,90,21.1,1009.8,16.2,rainy
2026-08-21T09:22:10,26.1589202880859,72.3550796508789,17.7695293426514,20.79,975.8515625,27.4,27.3,27.6,25.9,27.1,29.0,28.3,26.8,43.401237487793,32.410774230957,off,off,off,22.578010559082,88.106201171875,17.6720447540283,976.363464355469,-59.0,24.3163986206055,83.5207901000977,18.4956474304199,976.121826171875,vasistas,22.6,90,21.1,1009.8,16.2,rainy
2026-08-21T09:27:12,26.1882934570312,72.3360061645508,17.7939529418945,20.81,975.997131347656,27.3,27.4,27.6,25.9,27.0,28.9,28.3,26.8,41.6788711547852,34.4936294555664,off,off,off,22.452507019043,88.518196105957,17.6273040771484,976.485168457031,-60.0,24.3110580444336,83.6638488769531,18.5217227935791,976.246276855469,vasistas,22.6,90,21.1,1009.8,16.2,rainy
2026-08-21T09:32:17,26.2550582885742,72.3531723022461,17.8645095825195,20.88,976.027648925781,27.5,27.5,27.7,25.9,27.0,29.0,28.3,26.8,40.0713348388672,36.6833000183105,off,off,off,22.5513076782227,88.5582504272461,17.735538482666,976.511657714844,-60.0,24.3083877563477,83.507438659668,18.4843120574951,976.315063476562,vasistas,22.6,90,21.1,1009.8,16.2,rainy
2026-08-21T09:37:19,26.0814819335938,71.5577926635742,17.4979972839355,20.54,976.312683105469,27.3,27.3,27.7,26.3,27.0,29.0,28.4,26.8,38.6667404174805,38.7508964538574,off,off,off,22.3777389526367,90.1470947265625,17.8747825622559,976.835632324219,-60.0,24.3057174682617,83.2785568237305,18.4308586120605,976.58056640625,vasistas,22.4,93,21.5,1010.7,15.8,rainy
2026-08-21T09:42:19,26.0894927978516,72.2005767822266,17.6630706787109,20.69,976.370727539062,27.4,27.5,27.7,26.1,27.0,29.0,28.3,26.8,37.4383926391602,40.7612724304199,off,off,off,22.278938293457,90.6697158813477,17.8766479492188,976.867004394531,-60.0,24.2549819946289,84.1540451049805,18.5712432861328,976.608154296875,vasistas,22.4,93,21.5,1010.7,15.8,rainy
2026-08-21T09:47:25,26.198974609375,72.5667953491211,17.8613471984863,20.88,976.3203125,27.4,27.4,27.7,25.9,27.1,29.0,28.4,26.8,36.3488998413086,42.6800956726074,off,off,off,22.1854705810547,90.6029586791992,17.7677364349365,976.82861328125,-58.0,24.2736740112305,84.6747589111328,18.7059211730957,976.592834472656,vasistas,22.4,93,21.5,1010.7,15.8,rainy
2026-08-21T09:52:25,26.2069854736328,72.6907730102539,17.8998546600342,20.91,976.51513671875,27.5,27.5,27.7,25.9,27.1,29.1,28.4,26.8,35.4276351928711,44.6981010437012,off,off,off,22.0653076171875,90.9996948242188,17.7225704193115,977.040832519531,-62.0,24.2816848754883,85.1630477905273,18.8223171234131,976.793029785156,vasistas,22.4,93,21.5,1010.7,15.8,rainy
2026-08-21T09:57:29,26.0334167480469,73.0703430175781,17.8200073242188,20.83,976.580444335938,27.4,27.4,27.7,26.2,27.1,29.0,28.4,26.8,34.6025009155273,46.2735939025879,off,off,off,21.9184417724609,91.6768112182617,17.7040233612061,977.073486328125,-61.0,24.252311706543,84.8521423339844,18.7224674224854,976.773803710938,vasistas,22.4,93,21.5,1010.7,15.8,rainy
2026-08-21T10:02:43,26.0414276123047,72.7937774658203,17.7605018615723,20.78,976.425476074219,27.4,27.5,27.7,26.2,26.9,29.1,28.3,26.8,33.8895263671875,47.9024963378906,off,off,off,21.8249816894531,91.7931671142578,17.6312160491943,976.941589355469,-58.0,24.2336120605469,84.9570465087891,18.7257862091064,976.67529296875,vasistas,22.4,93,21.5,1010.7,15.8,rainy
2026-08-21T10:07:30,26.15625,73.0074005126953,17.9270629882812,20.93,976.300476074219,27.4,27.5,27.7,26.1,26.9,29.1,28.4,26.8,33.0857543945312,49.7927055358887,off,off,off,21.8863983154297,92.8059844970703,17.8890037536621,976.843444824219,-60.0,24.2095794677734,85.7982025146484,18.8854885101318,976.536071777344,vasistas,22.4,93,21.5,1010.7,15.8,rainy
2026-08-21T10:12:30,26.1108551025391,73.1771545410156,17.9233150482178,20.93,976.609985351562,27.5,27.4,27.7,26.0,26.9,29.0,28.3,26.8,32.6504898071289,50.9695587158203,off,off,off,21.95849609375,92.8441314697266,17.9708824157715,977.088623046875,-62.0,24.2442932128906,85.9336242675781,18.9524974822998,976.83154296875,vasistas,22.4,93,21.5,1010.7,15.8,rainy
2026-08-21T10:17:30,26.1455688476562,73.0798797607422,17.9341697692871,20.94,976.059387207031,27.4,27.4,27.7,25.9,27.0,29.0,28.3,26.8,32.2259063720703,51.8984527587891,off,off,off,21.9665069580078,91.5452041625977,17.7276344299316,976.52734375,-62.0,24.252311706543,86.1014709472656,18.9981288909912,976.281066894531,vasistas,22.4,93,21.5,1010.7,15.8,rainy
2026-08-21T10:22:31,26.1802825927734,72.740364074707,17.8854312896729,20.9,975.817993164062,27.4,27.4,27.7,26.0,27.1,29.1,28.4,26.8,31.8814392089844,53.0943756103516,off,off,off,21.8944091796875,92.2700119018555,17.7938976287842,976.314697265625,-61.0,24.2015686035156,86.5191879272461,19.0355434417725,976.088256835938,vasistas,22.4,93,21.5,1010.7,15.8,rainy
2026-08-21T10:27:30,26.15625,73.2362823486328,17.9832630157471,20.99,975.606262207031,27.5,27.4,27.7,25.7,27.1,29.0,28.4,26.8,31.5476455688477,53.8992919921875,off,off,off,21.9398040771484,91.9915313720703,17.786678314209,976.137634277344,-60.0,24.1935577392578,86.6603393554688,19.057954788208,975.921264648438,vasistas,22.4,93,21.5,1010.7,15.8,rainy
2026-08-21T10:32:31,26.0681304931641,73.3907852172852,17.9328575134277,20.93,975.948608398438,27.5,27.5,27.7,25.5,27.2,29.1,28.4,26.8,31.2993087768555,54.5878524780273,off,off,off,22.0332641601562,92.8765563964844,18.054744720459,976.485290527344,-62.0,unavailable,unavailable,unavailable,unavailable,vasistas,22.4,93,21.5,1010.7,15.8,rainy
2026-08-21T10:37:31,26.028076171875,73.7112197875977,17.970947265625,20.97,976.309753417969,27.5,27.4,27.8,25.5,27.2,29.1,28.4,26.8,31.0776672363281,54.9864959716797,off,off,off,22.0839996337891,90.0345611572266,17.5534801483154,976.779235839844,-63.0,unavailable,unavailable,unavailable,unavailable,vasistas,21.8,93,20.9,1010.8,20.2,rainy
2026-08-21T10:42:32,26.0734710693359,73.5395584106445,17.974573135376,20.97,976.381164550781,27.5,27.6,27.8,25.5,27.1,29.0,28.3,26.8,30.8934173583984,55.5053024291992,off,off,off,22.1934814453125,91.6462936401367,17.9806270599365,976.805908203125,-62.0,unavailable,unavailable,unavailable,unavailable,vasistas,21.8,93,20.9,1010.8,20.2,rainy
2026-08-21T10:47:33,26.0654602050781,73.8981475830078,18.0541362762451,21.04,976.191162109375,27.5,27.4,27.8,25.6,27.1,29.1,28.4,26.8,30.6984786987305,55.9287414550781,off,off,off,22.4151229858398,93.1264190673828,18.5052223205566,976.684204101562,-61.0,unavailable,unavailable,unavailable,unavailable,vasistas,21.8,93,20.9,1010.8,20.2,rainy
2026-08-21T10:52:32,26.0841522216797,74.1766204833984,18.1410808563232,21.12,976.103454589844,27.4,27.5,27.8,25.6,27.1,29.0,28.4,26.8,30.546272277832,56.3426399230957,off,off,off,22.6367568969727,90.503776550293,18.2141761779785,976.580322265625,-63.0,unavailable,unavailable,unavailable,unavailable,vasistas,21.8,93,20.9,1010.8,20.2,rainy
2026-08-21T10:57:32,26.1455688476562,74.2128601074219,18.2122097015381,21.19,976.061706542969,27.5,27.5,27.8,25.7,27.2,29.0,28.4,26.8,30.4047470092773,56.7145805358887,off,off,off,22.6180648803711,90.9634552001953,18.2870826721191,976.57763671875,-62.0,unavailable,unavailable,unavailable,unavailable,vasistas,21.8,93,20.9,1010.8,20.2,rainy
2026-08-21T11:02:33,26.2176666259766,74.0621795654297,18.2484111785889,21.23,975.869995117188,27.5,27.6,27.7,25.7,27.0,29.1,28.4,26.8,30.2739028930664,57.1055908203125,off,off,off,22.6474380493164,89.0312805175781,17.9288101196289,976.376037597656,-62.0,unavailable,unavailable,unavailable,unavailable,vasistas,21.8,93,20.9,1010.8,20.2,rainy
2026-08-21T11:07:33,26.2203369140625,73.8542785644531,18.1998977661133,21.18,975.77197265625,27.6,27.5,27.8,25.8,27.0,29.0,28.4,26.8,30.1697540283203,57.5309371948242,off,off,off,22.6447677612305,89.1590728759766,17.9517917633057,976.298889160156,-62.0,unavailable,unavailable,unavailable,unavailable,vasistas,21.8,93,20.9,1010.8,20.2,rainy
2026-08-21T11:12:34,26.2016448974609,74.0011444091797,18.2171039581299,21.2,975.793212890625,27.6,27.5,27.8,25.8,27.0,29.0,28.4,26.8,30.0495910644531,57.9524688720703,off,off,off,22.4658584594727,89.9239349365234,17.9209671020508,976.295959472656,-58.0,unavailable,unavailable,unavailable,unavailable,vasistas,21.8,93,20.9,1010.8,20.2,rainy
