ts,env_t,env_rh,env_ah,env_dew,env_p,camera1_p1,camera2_p1,sogg_pt,cucina_pt,interrato,taverna,studio,garage_air,printroom_t,printroom_rh,p1s_heater,p1s_fan,p1s_auto,north_t,north_rh,north_ah,north_p,north_wifi,out_real_t,out_real_rh,out_real_ah,out_real_p,window_p1,out_t,out_rh,out_dew,out_p,out_wind,out_cond
2026-08-20T01:30:40,27.6916885375977,59.3391342163086,15.8648176193237,19.04,976.562866210938,29.6,29.2,30.1,29.4,28.3,29.9,29.2,27.2,49.7940063476562,23.9210338592529,off,off,off,26.519416809082,64.5634384155273,16.1774063110352,976.782043457031,-60.0,26.07080078125,69.2249984741211,16.9174785614014,976.724060058594,aperta,25.3,70,19.5,1011.2,20.9,clear-night
2026-08-20T01:35:40,27.6596450805664,59.3925399780273,15.851092338562,19.03,976.524353027344,29.5,29.1,30.2,29.2,28.3,29.9,29.1,27.2,49.7913360595703,24.0259399414062,off,off,off,26.4980545043945,64.0999450683594,16.0422077178955,976.794555664062,-60.0,26.0307464599609,69.0857543945312,16.8457641601562,976.740173339844,aperta,24.9,72,19.8,1011.6,20.2,clear-night
2026-08-20T01:40:41,27.6222610473633,59.4135208129883,15.8240633010864,19.0,976.584716796875,29.6,29.2,30.2,29.0,28.3,29.9,29.1,27.2,49.7566223144531,24.0125885009766,off,off,off,26.4232864379883,64.485237121582,16.0716648101807,976.824035644531,-60.0,25.9746704101562,70.0184631347656,17.0198440551758,976.796691894531,aperta,24.9,72,19.8,1011.6,20.2,clear-night
2026-08-20T01:45:42,27.5741958618164,59.5642013549805,15.8222179412842,18.99,976.628723144531,29.5,29.2,30.2,29.0,28.3,29.9,29.2,27.2,49.7699737548828,24.018310546875,off,off,off,26.305793762207,64.2735214233398,15.914493560791,976.847595214844,-60.0,25.9559783935547,69.8735046386719,16.966890335083,976.791564941406,aperta,24.9,72,19.8,1011.6,20.2,clear-night
2026-08-20T01:50:42,27.6382827758789,59.2399444580078,15.7917633056641,18.97,976.651428222656,29.6,29.2,30.1,28.7,28.3,30.0,29.1,27.2,49.6658248901367,24.1594562530518,off,off,off,26.305793762207,64.1571655273438,15.8856830596924,976.943603515625,-61.0,25.8945617675781,70.0928497314453,16.9618701934814,976.850341796875,aperta,24.9,72,19.8,1011.6,20.2,clear-night
2026-08-20T01:55:42,27.7237319946289,59.2113342285156,15.8586082458496,19.04,976.702880859375,29.5,29.2,30.1,28.8,28.3,29.9,29.1,27.2,49.6631546020508,24.1270313262939,off,off,off,26.1936340332031,66.4135971069336,16.3419609069824,976.960632324219,-60.0,25.9346160888672,69.4786758422852,16.8509082794189,976.897521972656,aperta,24.9,72,19.8,1011.6,20.2,clear-night
2026-08-20T02:00:44,27.6169204711914,59.3887252807617,15.8127975463867,18.99,976.662963867188,29.5,29.2,30.1,28.6,28.4,29.9,29.2,27.2,49.6391220092773,24.0469207763672,off,off,off,26.028076171875,65.0231170654297,15.8527669906616,976.920471191406,-61.0,25.9239349365234,68.431526184082,16.5870399475098,976.864440917969,aperta,24.9,72,19.8,1011.6,20.2,clear-night
2026-08-20T02:05:43,27.4940872192383,59.558479309082,15.750958442688,18.92,976.677368164062,29.5,29.0,30.0,28.5,28.3,29.9,29.2,27.2,49.6257705688477,23.9935150146484,off,off,off,25.9906921386719,65.9481964111328,16.0447940826416,976.924011230469,-60.0,25.9025726318359,67.6914672851562,16.3880844116211,976.886657714844,aperta,24.9,72,19.8,1011.6,20.2,clear-night
2026-08-20T02:10:45,27.3979568481445,59.5813674926758,15.6736288070679,18.83,976.718933105469,29.3,29.0,30.1,28.7,28.3,30.0,29.1,27.2,49.6498031616211,23.9687194824219,off,off,off,26.028076171875,65.7231216430664,16.0234317779541,976.939086914062,-60.0,25.9559783935547,66.8960876464844,16.2439041137695,976.910095214844,aperta,24.9,72,19.8,1011.6,20.2,clear-night
2026-08-20T02:15:44,27.4673843383789,59.4192428588867,15.6909942626953,18.85,976.667358398438,29.4,29.1,30.0,28.7,28.3,29.9,29.1,27.2,49.6257705688477,23.8237590789795,off,off,off,26.0494384765625,65.1757049560547,15.9089183807373,976.919067382812,-60.0,25.9452972412109,66.7892761230469,16.2082958221436,976.892883300781,aperta,24.9,72,19.8,1011.6,20.2,clear-night
2026-08-20T02:20:45,27.504768371582,59.2170562744141,15.6698913574219,18.83,976.737182617188,29.3,29.1,30.0,28.7,28.3,29.9,29.2,27.2,49.612419128418,23.8084983825684,off,off,off,26.0120544433594,65.0574493408203,15.8469705581665,976.94873046875,-60.0,25.9720001220703,65.7516632080078,15.9802989959717,976.908142089844,aperta,24.9,72,19.8,1011.6,20.2,clear-night
2026-08-20T02:25:46,27.5635147094727,59.3105239868164,15.7455587387085,18.91,976.725524902344,29.3,29.0,30.0,28.5,28.3,29.9,29.2,27.2,49.5777053833008,23.6959648132324,off,off,off,26.0227355957031,64.9639892578125,15.8336343765259,976.971252441406,-60.0,25.9880218505859,66.0072479248047,16.0567684173584,976.943176269531,aperta,24.9,72,19.8,1011.6,20.2,clear-night
2026-08-20T02:30:49,27.6276016235352,59.1884460449219,15.7687492370605,18.94,976.717041015625,29.3,29.0,30.0,28.6,28.4,29.9,29.2,27.2,49.6177597045898,23.6978721618652,off,off,off,26.0494384765625,65.4465560913086,15.9750299453735,976.989196777344,-60.0,25.9559783935547,66.2876358032227,16.0961589813232,976.9140625,aperta,24.5,75,20.0,1011.4,21.2,clear-night
2026-08-20T02:35:49,27.4940872192383,59.3486709594727,15.6954708099365,18.86,976.745483398438,29.3,29.0,29.9,28.6,28.3,29.9,29.2,27.2,49.5830459594727,23.6349277496338,off,off,off,26.0654602050781,65.2062225341797,15.9306039810181,976.924072265625,-60.0,25.9933624267578,65.4674606323242,15.9302091598511,976.893432617188,aperta,24.5,75,20.0,1011.4,21.2,clear-night
2026-08-20T02:40:50,27.547492980957,59.4325942993164,15.7640237808228,18.93,976.761962890625,29.4,28.9,29.9,28.3,28.2,29.9,29.2,27.2,49.5643539428711,23.5624465942383,off,off,off,26.0547790527344,64.9983215332031,15.8703584671021,976.988586425781,-60.0,25.9933624267578,65.2118759155273,15.8680191040039,976.956726074219,aperta,24.5,75,20.0,1011.4,21.2,clear-night
2026-08-20T02:45:49,27.4460220336914,59.5775527954102,15.7142696380615,18.88,976.79248046875,29.3,28.9,29.9,28.5,28.3,29.8,29.2,27.2,49.5456619262695,23.5624465942383,off,off,off,26.028076171875,64.8609924316406,15.8132429122925,977.041931152344,-60.0,26.0040435791016,65.2614669799805,15.8895578384399,976.981384277344,aperta,24.5,75,20.0,1011.4,21.2,clear-night
2026-08-20T02:50:50,27.4032974243164,59.9323272705078,15.7706108093262,18.93,976.857971191406,29.1,29.1,29.9,28.4,28.2,29.9,29.0,26.8,49.5109481811523,23.5643558502197,off,off,off,25.9906921386719,65.2214813232422,15.8679914474487,977.075012207031,-60.0,25.9720001220703,65.90234375,16.0169200897217,977.026428222656,aperta,24.5,75,20.0,1011.4,21.2,clear-night
2026-08-20T02:55:50,27.462043762207,59.6176071166992,15.7387351989746,18.9,976.846557617188,29.1,29.0,29.9,28.4,28.3,29.9,29.2,26.8,49.3801040649414,23.6368350982666,off,off,off,25.942626953125,65.2176666259766,15.8245391845703,977.110961914062,-60.0,25.9506378173828,65.4617385864258,15.8908700942993,977.044372558594,aperta,24.5,75,20.0,1011.4,21.2,clear-night
2026-08-20T03:00:51,27.4353408813477,59.6691055297852,15.7291402816772,18.89,976.852478027344,29.1,29.0,29.8,28.4,28.3,29.9,29.1,26.8,49.3614120483398,23.6654453277588,off,off,off,26.0120544433594,65.3702621459961,15.9231662750244,977.11767578125,-61.0,25.9826812744141,65.0497436523438,15.819130897522,977.087036132812,aperta,24.5,75,20.0,1011.4,21.2,clear-night
2026-08-20T03:05:53,27.419319152832,60.0067138671875,15.8041477203369,18.97,976.851379394531,29.0,28.8,29.8,28.3,28.3,29.8,29.1,26.8,49.4014663696289,23.61203956604,off,off,off,26.028076171875,65.2920608520508,15.9183368682861,977.083129882812,-60.0,25.9720001220703,65.6181411743164,15.9478464126587,977.05859375,aperta,24.5,75,20.0,1011.4,21.2,clear-night
2026-08-20T03:10:53,27.4300003051758,60.0753784179688,15.8315696716309,18.99,976.912048339844,28.9,28.6,29.8,28.3,28.3,29.8,29.1,26.8,49.4068069458008,23.642557144165,off,off,off,26.0440979003906,65.7383804321289,16.0414924621582,977.118835449219,-60.0,25.9292755126953,65.6753692626953,15.9237155914307,977.071228027344,aperta,24.5,75,20.0,1011.4,21.2,clear-night
2026-08-20T03:15:55,27.291145324707,60.5274276733398,15.8288545608521,18.98,976.837524414062,29.0,28.8,29.7,28.4,28.3,29.8,29.1,26.8,49.3801040649414,23.5834293365479,off,off,off,25.9853515625,65.9100494384766,16.0307369232178,977.064086914062,-60.0,25.9559783935547,65.5571060180664,15.9187698364258,977.01171875,aperta,24.5,75,20.0,1011.4,21.2,clear-night
2026-08-20T03:20:54,27.3926162719727,60.5503158569336,15.9238271713257,19.09,976.885070800781,28.9,28.7,29.7,28.3,28.3,29.9,29.1,26.8,49.3801040649414,23.6501865386963,off,off,off,25.9960327148438,65.9863433837891,16.0588645935059,977.125610351562,-61.0,25.9773406982422,65.5017929077148,15.9243135452271,977.096008300781,aperta,24.5,75,20.0,1011.4,21.2,clear-night
2026-08-20T03:25:57,27.4032974243164,60.6514053344727,15.9598264694214,19.12,976.998352050781,29.1,28.8,29.7,28.3,28.2,29.9,29.0,26.8,49.3640823364258,23.6559085845947,off,off,off,25.9693298339844,66.3353958129883,16.1197643280029,977.284545898438,-60.0,25.9720001220703,65.9271392822266,16.0229454040527,977.169677734375,aperta,24.5,75,20.0,1011.4,21.2,clear-night
2026-08-20T03:30:58,27.3071670532227,61.1320648193359,16.0011329650879,19.16,977.05419921875,28.9,28.7,29.7,28.3,28.2,29.8,29.0,26.8,49.3587417602539,23.7016868591309,off,off,off,25.9266052246094,66.6558303833008,16.1590423583984,977.316101074219,-60.0,25.9452972412109,66.2094345092773,16.0675811767578,977.23779296875,aperta,24.8,75,20.3,1011.6,21.6,clear-night
2026-08-20T03:35:58,27.3018264770508,61.3456954956055,16.0523109436035,19.21,977.065490722656,28.9,28.6,29.7,28.4,28.2,29.8,29.1,26.8,49.2626113891602,23.7589073181152,off,off,off,25.8518371582031,67.0487518310547,16.1865425109863,977.299926757812,-60.0,25.9506378173828,65.9137878417969,16.0006065368652,977.267272949219,aperta,24.8,75,20.3,1011.6,21.6,clear-night
2026-08-20T03:40:58,27.2377319335938,61.6852035522461,16.0840740203857,19.24,977.079833984375,28.8,28.8,29.6,28.4,28.2,29.8,29.0,26.8,49.2626113891602,23.7951469421387,off,off,off,25.8464965820312,67.4454879760742,16.277458190918,977.312683105469,-60.0,25.9079132080078,66.5832748413086,16.1245994567871,977.249450683594,aperta,24.8,75,20.3,1011.6,21.6,clear-night
2026-08-20T03:45:59,27.291145324707,61.7119064331055,16.138614654541,19.3,977.067138671875,28.9,28.6,29.7,28.4,28.2,29.8,29.1,26.8,49.2839736938477,23.7360191345215,off,off,off,25.8518371582031,67.9890899658203,16.413553237915,977.337036132812,-60.0,25.9292755126953,66.6633911132812,16.1632709503174,977.226501464844,aperta,24.8,75,20.3,1011.6,21.6,clear-night
2026-08-20T03:51:05,27.3498916625977,61.8568725585938,16.2291030883789,19.39,977.122741699219,28.7,28.6,29.7,28.4,28.2,29.8,29.1,26.8,49.0890350341797,23.957275390625,off,off,off,25.7930908203125,68.0653839111328,16.3781032562256,977.356567382812,-60.0,25.9452972412109,66.8903656005859,16.2328281402588,977.302978515625,aperta,24.8,75,20.3,1011.6,21.6,clear-night
2026-08-20T03:56:06,27.2056884765625,62.3699569702148,16.2338390350342,19.39,977.104675292969,28.9,28.7,29.7,28.3,28.1,29.8,29.1,26.8,49.0917053222656,24.0030517578125,off,off,off,25.8731994628906,67.8403167724609,16.3971977233887,977.408386230469,-60.0,25.9292755126953,66.8312377929688,16.2039680480957,977.279052734375,aperta,24.8,75,20.3,1011.6,21.6,clear-night
2026-08-20T04:01:06,27.1496124267578,62.4042892456055,16.1924743652344,19.34,977.110961914062,28.9,28.6,29.6,28.2,28.2,29.8,29.1,26.8,49.1157379150391,23.9687194824219,off,off,off,25.7930908203125,68.2389526367188,16.4198703765869,977.41015625,-60.0,25.9185943603516,67.2699356079102,16.3006172180176,977.352661132812,aperta,24.8,75,20.3,1011.6,21.6,clear-night
2026-08-20T04:06:07,27.2110290527344,62.4348068237305,16.2555179595947,19.41,977.110473632812,28.7,28.7,29.6,28.2,28.1,29.8,29.1,26.8,49.0276184082031,24.0564575195312,off,off,off,25.8091125488281,67.8918151855469,16.3509750366211,977.437316894531,-58.0,25.8865509033203,67.0944519042969,16.2290191650391,977.244873046875,aperta,24.8,75,20.3,1011.6,21.6,clear-night
2026-08-20T04:11:09,27.1015472412109,62.6408004760742,16.2106819152832,19.36,977.114501953125,28.8,28.7,29.6,28.3,28.2,29.7,29.1,26.8,49.0409698486328,24.0926990509033,off,off,off,25.7450180053711,68.2198791503906,16.3712120056152,977.376770019531,-60.0,25.8812103271484,67.393913269043,16.2965888977051,977.207885742188,aperta,24.8,75,20.3,1011.6,21.6,clear-night
2026-08-20T04:16:10,27.1362609863281,62.6312637329102,16.2393798828125,19.39,977.143615722656,28.8,28.7,29.6,28.3,28.2,29.8,29.0,26.8,49.032958984375,24.0621795654297,off,off,off,25.7156448364258,68.1874542236328,16.3365631103516,977.417358398438,-60.0,25.9025726318359,67.342414855957,16.3035793304443,977.295776367188,aperta,24.8,75,20.3,1011.6,21.6,clear-night
2026-08-20T04:21:10,27.1656341552734,62.6484298706055,16.2702407836914,19.42,977.028930664062,28.7,28.5,29.6,28.3,28.1,29.8,29.1,26.8,49.0409698486328,24.0431060791016,off,off,off,25.7022933959961,68.3896408081055,16.3727760314941,977.34716796875,-60.0,25.8812103271484,67.6819305419922,16.3662338256836,977.293151855469,aperta,24.8,75,20.3,1011.6,21.6,clear-night
2026-08-20T04:26:10,27.1629638671875,62.6713180541992,16.2737808227539,19.42,977.056701660156,28.6,28.6,29.5,28.3,28.2,29.8,29.0,26.8,49.0917053222656,24.0793476104736,off,off,off,25.7103042602539,68.597541809082,16.4299087524414,977.334045410156,-58.0,25.8651885986328,67.5617599487305,16.3225555419922,977.234680175781,aperta,24.8,75,20.3,1011.6,21.6,clear-night
2026-08-20T04:31:11,27.0214385986328,62.8601531982422,16.1954746246338,19.34,977.112060546875,28.6,28.5,29.6,28.3,28.2,29.8,28.9,26.8,49.0997161865234,24.0850696563721,off,off,off,25.664909362793,68.4411392211914,16.3508701324463,977.472839355469,-60.0,25.8384857177734,67.7315216064453,16.3391723632812,977.335327148438,aperta,24.5,77,20.4,1011.3,20.5,clear-night
2026-08-20T04:36:13,26.9920654296875,62.9269104003906,16.1863231658936,19.33,977.177185058594,28.7,28.5,29.6,28.1,28.2,29.8,29.0,26.8,49.07568359375,24.018310546875,off,off,off,25.6034927368164,68.5689315795898,16.3251800537109,977.460388183594,-60.0,25.8438262939453,67.6437835693359,16.3228797912598,977.352478027344,aperta,24.5,77,20.4,1011.3,20.5,clear-night
2026-08-20T04:41:13,27.0374603271484,62.9307250976562,16.2280426025391,19.37,977.155029296875,28.8,28.6,29.7,28.0,28.2,29.8,29.1,26.8,49.0569915771484,24.0926990509033,off,off,off,25.6008224487305,68.628059387207,16.3368034362793,977.495544433594,-60.0,25.8197937011719,67.6495056152344,16.3023433685303,977.382202148438,aperta,24.5,77,20.4,1011.3,20.5,clear-night
2026-08-20T04:46:14,26.8265075683594,63.2759628295898,16.1274528503418,19.26,977.102600097656,28.7,28.4,29.6,27.9,28.2,29.7,29.1,26.8,49.0409698486328,24.0698108673096,off,off,off,25.5607681274414,68.5727462768555,16.287073135376,977.368591308594,-59.0,25.8117828369141,68.0538635253906,16.3924503326416,977.23388671875,aperta,24.5,77,20.4,1011.3,20.5,clear-night
2026-08-20T04:51:14,26.9039459228516,63.1195526123047,16.1567993164062,19.29,977.105651855469,28.7,28.6,29.6,28.0,28.2,29.7,29.0,26.8,49.0356292724609,24.0926990509033,off,off,off,25.4726486206055,68.6967239379883,16.2361583709717,977.484375,-60.0,25.771728515625,67.8802947998047,16.3140678405762,977.369689941406,aperta,24.5,77,20.4,1011.3,20.5,clear-night
2026-08-20T04:56:15,26.8051452636719,63.1920318603516,16.0869960784912,19.22,977.123962402344,28.3,28.5,29.5,28.2,28.1,29.7,29.0,26.8,49.0569915771484,24.075532913208,off,off,off,25.4432754516602,68.8378753662109,16.2427520751953,977.445129394531,-61.0,25.7743988037109,67.556037902832,16.2385654449463,977.330932617188,aperta,24.5,77,20.4,1011.3,20.5,clear-night
2026-08-20T05:01:17,26.9466705322266,62.9707794189453,16.1569309234619,19.3,977.107177734375,28.6,28.4,29.5,28.2,28.2,29.7,29.0,26.8,49.0035858154297,24.0679035186768,off,off,off,25.4619674682617,68.8550415039062,16.2638301849365,977.405334472656,-60.0,25.7877502441406,67.5751113891602,16.2552814483643,977.346557617188,aperta,24.5,77,20.4,1011.3,20.5,clear-night
2026-08-20T05:06:18,27.0187683105469,62.8963928222656,16.20241355896,19.34,977.02392578125,28.5,28.5,29.6,28.1,28.1,29.7,29.0,26.8,49.0035858154297,24.0297546386719,off,off,off,25.448616027832,68.8111724853516,16.2413139343262,977.338989257812,-60.0,25.7637176513672,67.6189804077148,16.2439823150635,977.227478027344,aperta,24.5,77,20.4,1011.3,20.5,clear-night
2026-08-20T05:11:19,26.8558807373047,63.0547027587891,16.0972595214844,19.23,976.935485839844,28.5,28.4,29.6,28.2,28.2,29.7,29.0,26.8,49.0249481201172,24.0450134277344,off,off,off,25.4459457397461,68.740592956543,16.2222290039062,977.203735351562,-60.0,25.7396774291992,67.3252487182617,16.1516876220703,977.120849609375,aperta,24.5,77,20.4,1011.3,20.5,clear-night
2026-08-20T05:16:20,26.9653625488281,62.7762298583984,16.1236991882324,19.26,976.917114257812,28.3,28.4,29.4,28.3,28.1,29.7,29.1,26.8,48.9448394775391,24.0984210968018,off,off,off,25.4432754516602,68.6757431030273,16.204496383667,977.194519042969,-61.0,25.7583770751953,67.2871017456055,16.1594314575195,977.079711914062,aperta,24.5,77,20.4,1011.3,20.5,clear-night
2026-08-20T05:21:20,26.8932647705078,62.9173736572266,16.0955200195312,19.23,976.970092773438,28.4,28.5,29.5,28.3,28.1,29.7,29.0,26.8,48.9234771728516,24.0984210968018,off,off,off,25.408561706543,68.9294281005859,16.2327308654785,977.298095703125,-60.0,25.7824096679688,67.3004531860352,16.1843776702881,977.18017578125,aperta,24.5,77,20.4,1011.3,20.5,clear-night
2026-08-20T05:26:21,26.8745727539062,63.0775909423828,16.119800567627,19.25,976.930419921875,28.2,28.4,29.5,28.3,28.1,29.7,29.0,26.8,48.9555206298828,24.0774402618408,off,off,off,25.4592971801758,68.7997283935547,16.2483329772949,977.184204101562,-60.0,25.7583770751953,67.1860122680664,16.1351547241211,977.063110351562,aperta,24.3,77,20.3,1011.1,20.5,partlycloudy
2026-08-20T05:31:21,26.8558807373047,62.9974822998047,16.0826511383057,19.22,976.780944824219,28.4,28.3,29.5,28.3,28.1,29.7,29.0,26.8,48.9875640869141,24.0526428222656,off,off,off,25.451286315918,68.8950958251953,16.2635593414307,977.070617675781,-59.0,25.7824096679688,67.0677490234375,16.12841796875,976.950317382812,aperta,24.3,77,20.3,1011.1,20.5,partlycloudy
2026-08-20T05:36:27,26.8265075683594,63.1405334472656,16.0929355621338,19.23,976.797668457031,28.2,28.4,29.5,28.3,28.1,29.7,29.0,26.8,49.0382995605469,23.9782562255859,off,off,off,25.4699783325195,68.7215194702148,16.2395896911621,977.077270507812,-60.0,25.7957611083984,67.0906372070312,16.1459617614746,976.982116699219,aperta,24.3,77,20.3,1011.1,20.5,partlycloudy
2026-08-20T05:41:27,26.8558807373047,63.1462554931641,16.1206321716309,19.25,976.712829589844,28.4,28.4,29.5,28.4,28.1,29.7,29.0,26.8,49.0356292724609,23.9591827392578,off,off,off,25.4032211303711,68.8416900634766,16.2072143554688,977.031982421875,-60.0,25.7824096679688,67.1345138549805,16.1444721221924,976.921691894531,aperta,24.3,77,20.3,1011.1,20.5,partlycloudy
2026-08-20T05:46:28,26.8478698730469,63.0089263916016,16.0784282684326,19.21,976.754699707031,28.3,28.3,29.5,28.2,28.1,29.7,29.0,26.8,49.0115966796875,23.9458312988281,off,off,off,25.4325942993164,69.0495910644531,16.2829532623291,977.045959472656,-60.0,25.7530364990234,67.4473190307617,16.1930751800537,976.944091796875,aperta,24.3,77,20.3,1011.1,20.5,partlycloudy
2026-08-20T05:51:28,26.9413299560547,62.8887634277344,16.1311130523682,19.27,976.743835449219,28.2,28.3,29.5,28.2,28.1,29.7,28.9,26.8,49.0997161865234,23.8599987030029,off,off,off,25.4192428588867,68.7634887695312,16.2033519744873,977.037658691406,-61.0,25.771728515625,67.210807800293,16.1531639099121,976.968444824219,aperta,24.3,77,20.3,1011.1,20.5,partlycloudy
2026-08-20T05:56:29,26.8799133300781,63.045166015625,16.1162796020508,19.25,976.683288574219,28.3,28.3,29.5,28.2,28.2,29.7,28.9,26.8,49.0703430175781,23.8657207489014,off,off,off,25.3364639282227,68.9446868896484,16.1707973480225,976.93994140625,-61.0,25.7530364990234,67.5178909301758,16.2100200653076,976.889404296875,aperta,24.3,77,20.3,1011.1,20.5,partlycloudy
2026-08-20T06:01:29,26.9466705322266,62.7724151611328,16.1060333251953,19.24,976.63671875,28.3,28.4,29.5,28.2,28.2,29.6,29.0,26.8,49.0676727294922,23.8714427947998,off,off,off,25.365837097168,68.8588562011719,16.1772975921631,976.895935058594,-61.0,25.7503662109375,67.2947311401367,16.1540279388428,976.807434082031,aperta,24.3,77,20.3,1011.1,20.5,partlycloudy
2026-08-20T06:06:30,27.0187683105469,62.6312637329102,16.1341133117676,19.28,976.717407226562,28.3,28.4,29.5,28.2,28.2,29.7,29.0,26.8,48.5042343139648,24.2262153625488,off,off,off,25.3364639282227,68.969482421875,16.1766128540039,976.996459960938,-59.0,25.7637176513672,67.1631240844727,16.1344738006592,976.891662597656,aperta,24.3,77,20.3,1011.1,20.5,partlycloudy
2026-08-20T06:11:31,26.8665618896484,62.9993896484375,16.0926647186279,19.23,976.721618652344,28.3,28.5,29.5,28.1,28.1,29.7,29.1,26.8,47.2037811279297,25.1627368927002,off,off,off,25.3871994018555,68.8493194580078,16.194450378418,977.047485351562,-60.0,25.7289962768555,67.4454116821289,16.1708526611328,976.920104980469,aperta,24.3,77,20.3,1011.1,20.5,partlycloudy
2026-08-20T06:16:35,26.927978515625,62.8544311523438,16.1103839874268,19.25,976.869323730469,28.3,28.3,29.5,28.2,28.1,29.7,29.0,26.8,45.6790237426758,26.4082565307617,off,off,off,25.3257827758789,69.1792907714844,16.2160968780518,977.140014648438,-60.0,25.7370071411133,67.3843765258789,16.1634674072266,977.062683105469,chiusa,24.3,77,20.3,1011.1,20.5,partlycloudy
2026-08-20T06:21:35,26.8078155517578,63.274055480957,16.110258102417,19.24,976.875366210938,28.1,28.2,29.3,28.1,28.1,29.7,28.9,26.8,44.2317047119141,27.7014579772949,off,off,off,25.323112487793,69.0820159912109,16.1908740997314,977.206665039062,-60.0,25.7557067871094,67.5808334350586,16.2275485992432,977.066040039062,chiusa,24.3,77,20.3,1011.1,20.5,partlycloudy
2026-08-20T06:26:36,26.7276992797852,63.5506210327148,16.1089096069336,19.24,976.774475097656,28.3,28.3,29.4,28.1,28.1,29.6,29.0,26.8,42.9125671386719,29.006103515625,off,off,off,25.3151016235352,69.2403259277344,16.2206878662109,977.126586914062,-60.0,25.7423477172852,67.6037216186523,16.2209243774414,977.038879394531,chiusa,24.2,78,20.3,1010.9,22.0,partlycloudy
2026-08-20T06:31:36,26.7731018066406,63.3713302612305,16.1039848327637,19.23,976.874389648438,28.3,28.4,29.4,28.1,28.1,29.6,29.0,26.8,41.5239944458008,30.4538040161133,off,off,off,25.323112487793,69.0820159912109,16.1908740997314,977.125,-60.0,25.7343368530273,67.6628570556641,16.227840423584,977.083923339844,chiusa,24.2,78,20.3,1010.9,22.0,partlycloudy
2026-08-20T06:36:37,26.6422500610352,63.7184677124023,16.0750179290771,19.2,977.04296875,28.2,28.2,29.3,28.2,28.1,29.6,29.0,26.8,40.2155303955078,31.9739837646484,off,off,off,25.3898696899414,69.2937393188477,16.3014259338379,977.343933105469,-60.0,25.7103042602539,67.7219848632812,16.2202072143555,977.238891601562,vasistas,24.2,78,20.3,1010.9,22.0,partlycloudy
2026-08-20T06:41:38,26.7250289916992,63.8481750488281,16.1819343566895,19.31,977.085632324219,28.1,28.2,29.4,28.3,28.1,29.6,29.0,26.8,38.9871826171875,33.3301277160645,off,off,off,25.365837097168,69.4081802368164,16.3063526153564,977.423583984375,-60.0,25.7396774291992,67.8440551757812,16.2761535644531,977.285461425781,vasistas,24.2,78,20.3,1010.9,22.0,partlycloudy
2026-08-20T06:46:39,26.8665618896484,63.6440811157227,16.2573432922363,19.39,977.183898925781,28.2,28.2,29.4,28.2,28.1,29.6,29.0,26.8,37.9777984619141,34.764476776123,off,off,off,25.3898696899414,69.6694869995117,16.3898220062256,977.501892089844,-61.0,25.7103042602539,68.0538635253906,16.2996940612793,977.390319824219,aperta,24.2,78,20.3,1010.9,22.0,partlycloudy
2026-08-20T06:51:39,26.6823043823242,64.3650741577148,16.2743015289307,19.4,977.253845214844,28.1,28.1,29.4,28.3,28.1,29.7,28.9,26.8,37.0485229492188,36.0920104980469,off,off,off,25.5207138061523,69.8506927490234,16.5534210205078,977.61279296875,-60.0,25.7289962768555,68.2465133666992,16.3629302978516,977.454345703125,aperta,24.2,78,20.3,1010.9,22.0,partlycloudy
2026-08-20T06:56:40,26.7917938232422,64.5043106079102,16.4089069366455,19.54,977.351623535156,28.1,28.2,29.3,28.3,28.1,29.6,28.9,26.8,36.2420806884766,37.3375282287598,off,off,off,25.6355361938477,69.7629547119141,16.6392726898193,977.596740722656,-60.0,25.7209854125977,68.5917434692383,16.4383392333984,977.518188476562,unknown,24.2,78,20.3,1010.9,22.0,partlycloudy
2026-08-20T07:01:41,26.7891235351562,64.6187515258789,16.4355888366699,19.56,977.41748046875,28.0,28.2,29.4,28.3,28.0,29.7,29.0,26.8,35.5210952758789,38.6135635375977,off,off,off,25.7530364990234,69.8545074462891,16.7710075378418,977.693664550781,-60.0,25.7663879394531,68.6890258789062,16.5035037994385,977.64013671875,unknown,24.2,78,20.3,1010.9,22.0,partlycloudy
2026-08-20T07:06:41,26.7917938232422,65.3721694946289,16.6296768188477,19.75,977.328430175781,28.1,28.1,29.4,28.3,28.1,29.6,29.0,26.8,34.8481750488281,39.7980461120605,off,off,off,25.9132537841797,70.0433349609375,16.9675922393799,977.639587402344,-59.0,25.7530364990234,69.0533294677734,16.5786552429199,977.569396972656,unknown,24.2,78,20.3,1010.9,22.0,partlycloudy
2026-08-20T07:11:42,27.0080871582031,64.7846984863281,16.6789798736572,19.81,977.262817382812,28.2,28.3,29.4,28.3,28.0,29.6,29.0,26.8,34.2874069213867,41.0092315673828,off,off,off,26.0200653076172,69.9651336669922,17.05002784729,977.565307617188,-58.0,25.7610473632812,69.1735000610352,16.6149501800537,977.44775390625,unknown,24.2,78,20.3,1010.9,22.0,partlycloudy
2026-08-20T07:16:42,27.0588226318359,64.8953247070312,16.754467010498,19.89,977.35107421875,28.3,28.4,29.4,28.2,28.1,29.6,29.0,26.8,33.6572036743164,42.1021575927734,off,off,off,26.2497100830078,69.7877502441406,17.2259559631348,977.654846191406,-58.0,25.7530364990234,69.5091934204102,16.6881008148193,977.522216796875,unknown,24.2,78,20.3,1010.9,22.0,partlycloudy
